"Date";"Heure_Debut";"Heure_Fin";"Matiere";"Type_Cours";"Groupe"
2025-09-12;"08:00";"09:30";"Software Design";"CM";""
2025-09-12;"09:45";"11:15";"Software Design";"TD";"G2"
2025-09-12;"09:45";"11:15";"Appli web Interactive";"CTD";"G1"
2025-09-12;"11:30";"13:00";"Algorithmique avancée 1";"CTD";"G2"
2025-09-12;"11:30";"13:00";"Software Design";"TD";"G1"
2025-09-12;"14:00";"15:30";"Algorithmique avancée 1";"CTD";"G1"
2025-09-12;"14:00";"15:30";"Appli web Interactive";"CTD";"G2"
2025-09-12;"15:45";"17:15";"Appli web Interactive";"CTD";"G2"
2025-09-15;"08:00";"09:30";"Finance d'entreprise";"CM";""
2025-09-15;"09:45";"11:15";"Algorithmique avancée 1";"TD";"G2"
2025-09-15;"09:45";"11:15";"Finance d'entreprise";"CTD";"G1"
2025-09-15;"11:30";"13:00";"Finance d'entreprise";"CTD";"G2"
2025-09-15;"11:30";"13:00";"Algorithmique avancée 1";"TD";"G1"
2025-09-15;"14:00";"15:30";"Software Design";"CM";""
2025-09-15;"15:45";"17:15";"BD distribuées et noSQL";"CM";""
2025-09-15;"18:15";"19:45";NA;NA;NA
2025-09-15;"18:30";"20:00";NA;NA;NA
2025-09-16;"08:00";"09:30";"BD distribuées et noSQL";"CM";""
2025-09-16;"09:45";"11:15";"BD distribuées et noSQL";"TD";"G2"
2025-09-16;"09:45";"11:15";"Software Design";"TD";"G1"
2025-09-16;"11:30";"13:00";"Software Design";"TD";"G2"
2025-09-16;"11:30";"13:00";"BD distribuées et noSQL";"TD";"G1"
2025-09-16;"14:00";"15:30";"Software Design";"CM";""
2025-09-16;"18:30";"20:00";NA;NA;NA
2025-09-17;"09:45";"11:15";"Espagnol";"TD";"G1"
2025-09-17;"09:45";"11:15";"Espagnol";"TD";"G2"
2025-09-17;"14:30";"16:00";"Software Design";"CM";""
2025-09-18;"15:30";"17:00";NA;NA;NA
2025-09-18;"17:15";"18:45";NA;NA;NA
2025-09-19;"08:00";"09:30";"Appli web Interactive";"CTD";"G1"
2025-09-19;"09:45";"11:15";"Appli web Interactive";"CTD";"G2"
2025-09-19;"09:45";"11:15";"Software Design";"TD";"G1"
2025-09-19;"11:30";"13:00";"Algorithmique avancée 1";"CTD";"G1"
2025-09-19;"11:30";"13:00";"Software Design";"TD";"G2"
2025-09-19;"14:00";"15:30";"Software Design";"CM";""
2025-09-19;"15:45";"17:15";"Algorithmique avancée 1";"CTD";"G2"
2025-09-22;"08:00";"09:30";"Finance d'entreprise";"CM";""
2025-09-22;"09:45";"11:15";"Finance d'entreprise";"CTD";"G1"
2025-09-22;"09:45";"11:15";"Software Design";"TD";"G2"
2025-09-22;"11:30";"13:00";"Finance d'entreprise";"CTD";"G2"
2025-09-22;"11:30";"13:00";"Software Design";"TD";"G1"
2025-09-22;"14:00";"15:30";"BD distribuées et noSQL";"TD";"G2"
2025-09-22;"14:00";"15:30";"Management SI";"CTD";"G1"
2025-09-22;"15:45";"17:15";"Management SI";"CTD";"G2"
2025-09-22;"15:45";"17:15";"BD distribuées et noSQL";"TD";"G1"
2025-09-22;"18:30";"20:00";NA;NA;NA
2025-09-22;"18:30";"20:00";NA;NA;NA
2025-09-23;"08:00";"09:30";"Anglais S7";"TD";"G2"
2025-09-23;"08:00";"09:30";"Anglais S7";"TD";"G1"
2025-09-23;"09:45";"11:15";"Anglais S7";"TD";"G1"
2025-09-23;"09:45";"11:15";"Anglais S7";"TD";"G2"
2025-09-23;"11:30";"13:00";"BD distribuées et noSQL";"CM";""
2025-09-23;"14:00";"15:30";"BD distribuées et noSQL";"TD";"G1"
2025-09-23;"14:00";"15:30";"Statistical learning";"CTD";"G2"
2025-09-23;"15:45";"17:15";"BD distribuées et noSQL";"TD";"G2"
2025-09-23;"15:45";"17:15";"Statistical learning";"CTD";"G1"
2025-09-23;"18:30";"20:00";NA;NA;NA
2025-09-24;"08:00";"09:30";"Appli web Interactive";"CTD";"G1"
2025-09-24;"08:00";"09:30";"CPO2";"CTD";"G2"
2025-09-24;"09:45";"11:15";"Espagnol";"TD";"G2"
2025-09-24;"09:45";"11:15";"Espagnol";"TD";"G1"
2025-09-24;"11:30";"13:00";"CPO2";"CTD";"G1"
2025-09-24;"11:30";"13:00";"Appli web Interactive";"CTD";"G2"
2025-09-24;"14:00";"15:30";"Software Design";"TD";"G1"
2025-09-24;"14:00";"15:30";"Appli web Interactive";"CTD";"G2"
2025-09-24;"15:45";"17:15";"Appli web Interactive";"CTD";"G1"
2025-09-24;"15:45";"17:15";"Software Design";"TD";"G2"
2025-09-25;"08:00";"09:30";"Appli web Interactive";"CTD";"G1"
2025-09-25;"09:45";"11:15";"Software Design";"CM";""
2025-09-25;"14:00";"17:15";NA;NA;NA
2025-09-26;"08:00";"09:30";"Appli web Interactive";"CTD";"G2"
2025-09-26;"09:45";"11:15";"Appli web Interactive";"CTD";"G1"
2025-09-26;"09:45";"11:15";"Software Design";"TD";"G2"
2025-09-26;"11:30";"13:00";"Appli web Interactive";"CTD";"G2"
2025-09-26;"11:30";"13:00";"Software Design";"TD";"G1"
2025-09-26;"14:00";"15:30";"Software Design";"CM";""
2025-09-26;"15:45";"17:15";"Software Design";"CM";""
2025-09-29;"08:00";"09:30";"Finance d'entreprise";"CM";""
2025-09-29;"09:45";"11:15";"Finance d'entreprise";"CTD";"G1"
2025-09-29;"09:45";"11:15";"Software Design";"TD";"G2"
2025-09-29;"11:30";"13:00";"Finance d'entreprise";"CTD";"G2"
2025-09-29;"11:30";"13:00";"Software Design";"TD";"G1"
2025-09-29;"14:00";"15:30";"Software Design";"CM";""
2025-09-29;"15:45";"17:15";"BD distribuées et noSQL";"CM";""
2025-09-29;"18:30";"20:00";NA;NA;NA
2025-09-29;"18:30";"20:00";NA;NA;NA
2025-09-30;"08:00";"09:30";"Anglais S7";"TD";"G2"
2025-09-30;"08:00";"09:30";"Anglais S7";"TD";"G1"
2025-09-30;"09:45";"11:15";"Anglais S7";"TD";"G1"
2025-09-30;"09:45";"11:15";"Anglais S7";"TD";"G2"
2025-09-30;"11:30";"13:00";"Algorithmique avancée 1";"TD";"G2"
2025-09-30;"11:30";"13:00";"Appli web Interactive";"CTD";"G1"
2025-09-30;"14:00";"15:30";"Software Design";"CM";""
2025-09-30;"15:45";"17:15";"Appli web Interactive";"CTD";"G2"
2025-09-30;"15:45";"17:15";"Algorithmique avancée 1";"TD";"G1"
2025-09-30;"18:30";"20:00";NA;NA;NA
2025-10-01;"08:00";"09:30";"Statistical learning";"CTD";"G1"
2025-10-01;"08:00";"09:30";"Appli web Interactive";"CTD";"G2"
2025-10-01;"09:45";"11:15";"Espagnol";"TD";"G1"
2025-10-01;"09:45";"11:15";"Espagnol";"TD";"G2"
2025-10-01;"11:30";"13:00";"Appli web Interactive";"CTD";"G1"
2025-10-01;"11:30";"13:00";"Statistical learning";"CTD";"G2"
2025-10-01;"14:00";"15:30";"Software Design";"CM";""
2025-10-01;"15:45";"16:45";NA;NA;NA
2025-10-02;"09:45";"11:15";"Statistical learning";"CTD";"G1"
2025-10-02;"11:30";"13:00";"Statistical learning";"CTD";"G2"
2025-10-03;"08:00";"09:30";"Software Design";"CM";""
2025-10-03;"09:45";"11:15";"Software Design";"TD";"G2"
2025-10-03;"09:45";"11:15";"Management SI";"CTD";"G1"
2025-10-03;"11:30";"13:00";"Management SI";"CTD";"G1"
2025-10-03;"11:30";"13:00";"Software Design";"TD";"G2"
2025-10-03;"14:00";"15:30";"Software Design";"TD";"G1"
2025-10-03;"14:00";"15:30";"Management SI";"CTD";"G2"
2025-10-03;"15:45";"17:15";"Software Design";"TD";"G1"
2025-10-03;"15:45";"17:15";"Management SI";"CTD";"G2"
2025-10-06;"08:00";"09:30";"Appli web Interactive";"CTD";"G1"
2025-10-06;"08:00";"09:30";"CPO2";"CTD";"G2"
2025-10-06;"09:45";"11:15";NA;NA;NA
2025-10-06;"11:30";"13:00";"CPO2";"CTD";"G1"
2025-10-06;"11:30";"13:00";"Appli web Interactive";"CTD";"G2"
2025-10-06;"14:00";"15:30";"BD distribuées et noSQL";"CM";""
2025-10-06;"18:30";"20:00";NA;NA;NA
2025-10-06;"18:30";"20:00";NA;NA;NA
2025-10-07;"08:00";"09:30";"Anglais S7";"TD";"G2"
2025-10-07;"08:00";"09:30";"Anglais S7";"TD";"G1"
2025-10-07;"09:45";"11:15";"Anglais S7";"TD";"G2"
2025-10-07;"09:45";"11:15";"Anglais S7";"TD";"G1"
2025-10-07;"11:30";"13:00";"Appli web Interactive";"CTD";"G1"
2025-10-07;"11:30";"13:00";"Statistical learning";"CTD";"G2"
2025-10-07;"14:00";"15:30";"Statistical learning";"CTD";"G1"
2025-10-07;"15:45";"17:15";"Appli web Interactive";"CTD";"G2"
2025-10-07;"18:30";"20:00";NA;NA;NA
2025-10-08;"08:00";"09:30";"CPO2";"CTD";"G2"
2025-10-08;"09:45";"11:15";"Espagnol";"TD";"G1"
2025-10-08;"09:45";"11:15";"Espagnol";"TD";"G2"
2025-10-08;"11:30";"13:00";"CPO2";"CTD";"G1"
2025-10-08;"11:30";"13:00";"Appli web Interactive";"CTD";"G2"
2025-10-08;"14:00";"15:30";"Statistical learning";"CTD";"G2"
2025-10-08;"14:00";"15:30";"BD distribuées et noSQL";"TD";"G1"
2025-10-08;"15:45";"17:15";"BD distribuées et noSQL";"TD";"G2"
2025-10-08;"15:45";"17:15";"Statistical learning";"CTD";"G1"
2025-10-08;"17:15";"18:15";NA;NA;NA
2025-10-09;"08:00";"09:30";"Appli web Interactive";"CTD";"G1"
2025-10-09;"08:00";"09:30";"CPO2";"CTD";"G2"
2025-10-09;"09:45";"11:15";"Statistical learning";"CTD";"G2"
2025-10-09;"09:45";"11:15";"Software Design";"TD";"G1"
2025-10-09;"11:30";"13:00";"Software Design";"TD";"G2"
2025-10-09;"11:30";"13:00";"Statistical learning";"CTD";"G1"
2025-10-10;"08:00";"09:30";"BD distribuées et noSQL";"TD";"G1"
2025-10-10;"08:00";"09:30";"Appli web Interactive";"CTD";"G2"
2025-10-10;"09:45";"11:15";"BD distribuées et noSQL";"TD";"G2"
2025-10-10;"09:45";"11:15";"Appli web Interactive";"CTD";"G1"
2025-10-10;"11:30";"13:00";NA;NA;NA
2025-10-10;"11:30";"13:00";NA;NA;NA
2025-10-10;"11:30";"13:00";NA;NA;NA
2025-10-10;"14:00";"15:30";"Software Design";"CM";""
2025-10-10;"15:45";"17:15";"CPO2";"CTD";"G1"
2025-10-13;"08:00";"09:30";"Finance d'entreprise";"CM";""
2025-10-13;"09:45";"11:15";"Finance d'entreprise";"CTD";"G1"
2025-10-13;"09:45";"11:15";"Software Design";"TD";"G2"
2025-10-13;"11:30";"13:00";"Finance d'entreprise";"CTD";"G2"
2025-10-13;"11:30";"13:00";"Software Design";"TD";"G1"
2025-10-13;"14:00";"15:30";"Software Design";"CM";""
2025-10-13;"15:45";"17:15";"BD distribuées et noSQL";"CM";""
2025-10-13;"18:30";"20:00";NA;NA;NA
2025-10-13;"18:30";"20:00";NA;NA;NA
2025-10-14;"08:00";"09:30";"Anglais S7";"TD";"G1"
2025-10-14;"08:00";"09:30";"Anglais S7";"TD";"G2"
2025-10-14;"09:45";"11:15";"Anglais S7";"TD";"G1"
2025-10-14;"09:45";"11:15";"Anglais S7";"TD";"G2"
2025-10-14;"11:30";"13:00";"Appli web Interactive";"CTD";"G2"
2025-10-14;"11:30";"13:00";"Statistical learning";"CTD";"G1"
2025-10-14;"14:00";"15:30";"BD distribuées et noSQL";"TD";"G2"
2025-10-14;"14:00";"15:30";"Appli web Interactive";"CTD";"G1"
2025-10-14;"15:45";"17:15";"Appli web Interactive";"CTD";"G2"
2025-10-14;"15:45";"17:15";"BD distribuées et noSQL";"TD";"G1"
2025-10-14;"18:30";"20:00";NA;NA;NA
2025-10-15;"08:00";"09:30";"Algorithmique avancée 1";"Exam";""
2025-10-15;"09:45";"11:15";"Espagnol";"TD";"G1"
2025-10-15;"09:45";"11:15";"Espagnol";"TD";"G2"
2025-10-15;"11:30";"13:00";"Appli web Interactive";"CTD";"G1"
2025-10-15;"13:15";"14:45";"Appli web Interactive";"CTD";"G2"
2025-10-15;"15:00";"16:30";"Appli web Interactive";"CTD";"G1"
2025-10-15;"16:45";"18:15";NA;NA;NA
2025-10-16;"08:00";"09:30";"CPO2";"CTD";"G2"
2025-10-16;"09:45";"11:15";"CPO2";"CTD";"G1"
2025-10-16;"13:00";"20:00";NA;NA;NA
2025-10-17;"08:00";"09:30";"Entrepôts de données";"CM";""
2025-10-17;"09:45";"11:15";"Management SI";"CTD";"G1"
2025-10-17;"09:45";"11:15";"Software Design";"TD";"G2"
2025-10-17;"11:30";"13:00";"Software Design";"TD";"G2"
2025-10-17;"11:30";"13:00";"Management SI";"CTD";"G1"
2025-10-17;"14:00";"15:30";"Management SI";"CTD";"G2"
2025-10-17;"14:00";"15:30";"Software Design";"TD";"G1"
2025-10-17;"15:45";"17:15";"Management SI";"CTD";"G2"
2025-10-17;"15:45";"17:15";"Software Design";"TD";"G1"
2025-10-20;"08:00";"09:30";"Appli web Interactive";"CTD";"G1"
2025-10-20;"09:45";"11:15";"Software Design";"TD";"G2"
2025-10-20;"09:45";"11:15";"CPO2";"TD";"G1"
2025-10-20;"11:30";"13:00";"CPO2";"TD";"G2"
2025-10-20;"11:30";"13:00";"Software Design";"TD";"G1"
2025-10-20;"14:00";"15:30";"Software Design";"CM";""
2025-10-20;"18:30";"20:00";NA;NA;NA
2025-10-21;"08:00";"09:30";"Anglais S7";"TD";"G2"
2025-10-21;"08:00";"09:30";"Anglais S7";"TD";"G1"
2025-10-21;"09:45";"11:15";"Anglais S7";"TD";"G1"
2025-10-21;"09:45";"11:15";"Anglais S7";"TD";"G2"
2025-10-21;"11:30";"13:00";"Statistical learning";"CTD";"G2"
2025-10-21;"14:00";"16:00";NA;NA;NA
2025-10-22;"08:00";"09:30";"Appli web Interactive";"CTD";"G2"
2025-10-22;"09:45";"11:15";"Espagnol";"TD";"G1"
2025-10-22;"09:45";"11:15";"Espagnol";"TD";"G2"
2025-10-22;"11:30";"13:00";"CPO2";"TD";"G1"
2025-10-22;"14:00";"15:30";"Algorithmique avancée 1";"CM";""
2025-10-22;"15:45";"17:15";"Algorithmique avancée 1";"CM";""
2025-10-23;"08:00";"09:30";"Finance d'entreprise";"CM";""
2025-10-23;"09:45";"11:15";"Software Design";"TD";"G1"
2025-10-23;"09:45";"11:15";"Finance d'entreprise";"CTD";"G2"
2025-10-23;"11:30";"13:00";"Finance d'entreprise";"CTD";"G1"
2025-10-23;"11:30";"13:00";"Software Design";"TD";"G2"
2025-10-24;"09:45";"11:15";"CPO2";"TD";"G2"
2025-10-24;"09:45";"11:15";"Software Design";"TD";"G1"
2025-10-24;"11:30";"13:00";"Software Design";"TD";"G2"
2025-10-24;"14:00";"15:30";"Algorithmique avancée 1";"TD";"G2"
2025-10-24;"14:00";"15:30";"CPO2";"CTD";"G1"
2025-10-24;"15:45";"17:15";"CPO2";"CTD";"G2"
2025-10-24;"15:45";"17:15";"Algorithmique avancée 1";"TD";"G1"
2025-11-03;"08:00";"09:30";"Finance d'entreprise";"CM";""
2025-11-03;"09:45";"11:15";"Finance d'entreprise";"CTD";"G1"
2025-11-03;"09:45";"11:15";"CPO2";"TD";"G2"
2025-11-03;"11:30";"13:00";"Finance d'entreprise";"CTD";"G2"
2025-11-03;"11:30";"13:00";"CPO2";"TD";"G1"
2025-11-03;"14:00";"15:30";NA;NA;NA
2025-11-03;"15:45";"17:15";NA;NA;NA
2025-11-03;"18:30";"20:00";NA;NA;NA
2025-11-03;"18:30";"20:00";NA;NA;NA
2025-11-04;"08:00";"09:30";"Anglais S7";"TD";"G2"
2025-11-04;"08:00";"09:30";"Anglais S7";"TD";"G1"
2025-11-04;"09:45";"11:15";"Anglais S7";"TD";"G2"
2025-11-04;"09:45";"11:15";"Anglais S7";"TD";"G1"
2025-11-04;"11:30";"13:00";NA;NA;NA
2025-11-04;"11:30";"13:00";NA;NA;NA
2025-11-04;"14:00";"15:30";NA;NA;NA
2025-11-04;"14:00";"15:30";"Algorithmique avancée 1";"TD";"G2"
2025-11-04;"15:45";"17:15";"Algorithmique avancée 1";"TD";"G1"
2025-11-04;"15:45";"17:15";NA;NA;NA
2025-11-04;"17:15";"18:30";NA;NA;NA
2025-11-04;"18:30";"20:00";NA;NA;NA
2025-11-05;"08:00";"09:30";"Fond.du machine learning";"CTD";"G1"
2025-11-05;"09:45";"11:15";"Espagnol";"TD";"G1"
2025-11-05;"09:45";"11:15";"Espagnol";"TD";"G2"
2025-11-05;"11:30";"13:00";"Software Design";"CM";""
2025-11-05;"14:00";"15:30";"Software Design";"CM";""
2025-11-05;"15:45";"17:15";"Fond.du machine learning";"CTD";"G1"
2025-11-05;"15:45";"17:15";NA;NA;NA
2025-11-06;"08:00";"09:30";NA;NA;NA
2025-11-06;"08:00";"09:30";"Fond.du machine learning";"CTD";"G2"
2025-11-06;"09:45";"11:15";"Statistical learning";"CTD";"G1"
2025-11-06;"09:45";"11:15";"Algorithmique avancée 1";"TD";"G2"
2025-11-06;"11:30";"13:00";"Statistical learning";"CTD";"G2"
2025-11-06;"11:30";"13:00";"Algorithmique avancée 1";"TD";"G1"
2025-11-07;"08:00";"09:30";NA;NA;NA
2025-11-07;"08:00";"09:30";"Management SI";"CTD";"G1"
2025-11-07;"09:45";"11:15";"Management SI";"CTD";"G1"
2025-11-07;"09:45";"11:15";NA;NA;NA
2025-11-07;"11:30";"13:00";NA;NA;NA
2025-11-07;"11:30";"13:00";NA;NA;NA
2025-11-07;"11:30";"13:00";NA;NA;NA
2025-11-07;"11:30";"13:00";NA;NA;NA
2025-11-07;"14:00";"15:30";NA;NA;NA
2025-11-07;"14:00";"15:30";"Management SI";"CTD";"G2"
2025-11-07;"15:45";"17:15";NA;NA;NA
2025-11-07;"15:45";"17:15";"Management SI";"CTD";"G2"
2025-11-10;"08:00";"09:30";"Finance d'entreprise";"CM";""
2025-11-10;"09:45";"11:15";"Statistical learning";"CTD";"G2"
2025-11-10;"09:45";"11:15";"Finance d'entreprise";"CTD";"G1"
2025-11-10;"11:30";"13:00";"Statistical learning";"CTD";"G1"
2025-11-10;"11:30";"13:00";"Finance d'entreprise";"CTD";"G2"
2025-11-10;"14:00";"15:30";NA;NA;NA
2025-11-10;"15:45";"17:15";NA;NA;NA
2025-11-10;"17:15";"19:15";NA;NA;NA
2025-11-12;"08:00";"09:30";"Software Design";"Exam";""
2025-11-12;"09:45";"11:15";"Espagnol";"TD";"G2"
2025-11-12;"09:45";"11:15";"Espagnol";"TD";"G1"
2025-11-12;"11:30";"13:00";"BD distribuées et noSQL";"CM";""
2025-11-13;"08:00";"09:30";NA;NA;NA
2025-11-13;"08:00";"09:30";NA;NA;NA
2025-11-13;"09:45";"10:15";NA;NA;NA
2025-11-13;"10:15";"11:00";NA;NA;NA
2025-11-13;"13:15";"14:45";NA;NA;NA
2025-11-13;"15:00";"16:30";NA;NA;NA
2025-11-14;"08:00";"09:30";"Syst. Recommandation";"CM";""
2025-11-14;"09:45";"11:15";NA;NA;NA
2025-11-14;"11:30";"13:00";NA;NA;NA
2025-11-14;"14:00";"15:30";"Fond.du machine learning";"CTD";"G2"
2025-11-14;"15:45";"17:15";"Fond.du machine learning";"CTD";"G1"
2025-11-17;"08:00";"09:30";"Finance d'entreprise";"CM";""
2025-11-17;"09:45";"11:15";NA;NA;NA
2025-11-17;"09:45";"11:15";"Finance d'entreprise";"CTD";"G1"
2025-11-17;"11:30";"13:00";NA;NA;NA
2025-11-17;"11:30";"13:00";"Finance d'entreprise";"CTD";"G2"
2025-11-17;"14:00";"15:30";"Fond.du machine learning";"CTD";"G2"
2025-11-17;"14:00";"15:30";NA;NA;NA
2025-11-17;"15:45";"17:15";NA;NA;NA
2025-11-17;"15:45";"17:15";"Fond.du machine learning";"CTD";"G1"
2025-11-17;"18:30";"20:00";NA;NA;NA
2025-11-17;"18:30";"20:00";NA;NA;NA
2025-11-18;"08:00";"09:30";"Entrepôts de données";"TD";"G2"
2025-11-18;"08:00";"09:30";NA;NA;NA
2025-11-18;"09:45";"11:15";NA;NA;NA
2025-11-18;"09:45";"11:15";NA;NA;NA
2025-11-18;"11:30";"13:00";"BD distribuées et noSQL";"CM";""
2025-11-18;"14:00";"15:30";"CPO2";"TD";"G2"
2025-11-18;"14:00";"15:30";NA;NA;NA
2025-11-18;"15:45";"17:15";"CPO2";"TD";"G1"
2025-11-18;"15:45";"17:15";NA;NA;NA
2025-11-18;"17:45";"19:45";NA;NA;NA
2025-11-18;"18:30";"20:00";NA;NA;NA
2025-11-19;"08:00";"09:30";NA;NA;NA
2025-11-19;"08:00";"09:30";"Entrepôts de données";"TD";"G1"
2025-11-19;"09:45";"11:15";"Fond.du machine learning";"CTD";"G1"
2025-11-19;"09:45";"11:15";"CPO2";"TD";"G2"
2025-11-19;"11:30";"13:00";"Fond.du machine learning";"CTD";"G2"
2025-11-19;"11:30";"13:00";"CPO2";"TD";"G1"
2025-11-19;"14:00";"15:30";"Entrepôts de données";"TD";"G2"
2025-11-19;"15:45";"17:15";"Entrepôts de données";"TD";"G1"
2025-11-20;"08:00";"09:30";"Entrepôts de données";"CM";""
2025-11-20;"09:45";"11:15";NA;NA;NA
2025-11-20;"09:45";"11:15";NA;NA;NA
2025-11-21;"08:00";"09:30";"AI & Multi-agents";"CM";""
2025-11-21;"09:45";"11:15";"Management SI";"CTD";"G1"
2025-11-21;"09:45";"11:15";NA;NA;NA
2025-11-21;"11:30";"13:00";"Management SI";"CTD";"G1"
2025-11-21;"11:30";"13:00";NA;NA;NA
2025-11-21;"14:00";"15:30";"Management SI";"CTD";"G2"
2025-11-21;"14:00";"15:30";NA;NA;NA
2025-11-21;"15:45";"17:15";NA;NA;NA
2025-11-21;"15:45";"17:15";"Management SI";"CTD";"G2"
2025-11-24;"08:30";"09:30";"CPO2";"Exam";""
2025-11-24;"09:45";"11:15";NA;NA;NA
2025-11-24;"09:45";"11:15";NA;NA;NA
2025-11-24;"11:30";"13:00";NA;NA;NA
2025-11-24;"11:30";"13:00";NA;NA;NA
2025-11-24;"14:00";"15:30";"AI & Multi-agents";"CM";""
2025-11-24;"15:45";"17:15";"AI & Multi-agents";"CM";""
2025-11-24;"18:15";"19:45";NA;NA;NA
2025-11-24;"18:30";"20:00";NA;NA;NA
2025-11-25;"08:00";"09:30";"Anglais S7";"TD";"G1"
2025-11-25;"08:00";"09:30";"Anglais S7";"TD";"G2"
2025-11-25;"09:45";"11:15";"Anglais S7";"TD";"G2"
2025-11-25;"09:45";"11:15";"Anglais S7";"TD";"G1"
2025-11-25;"11:30";"13:00";"AI & Multi-agents";"CM";""
2025-11-25;"14:00";"15:30";NA;NA;NA
2025-11-25;"14:00";"15:30";"Statistical learning";"CTD";"G2"
2025-11-25;"15:45";"17:15";"Statistical learning";"CTD";"G1"
2025-11-25;"15:45";"17:15";NA;NA;NA
2025-11-25;"18:30";"20:00";NA;NA;NA
2025-11-26;"08:00";"09:30";"BD distribuées et noSQL";"CM";""
2025-11-26;"09:45";"11:15";"Espagnol";"TD";"G1"
2025-11-26;"09:45";"11:15";"Espagnol";"TD";"G2"
2025-11-26;"11:30";"13:00";"AI & Multi-agents";"CM";""
2025-11-26;"14:00";"15:30";NA;NA;NA
2025-11-26;"14:00";"15:30";NA;NA;NA
2025-11-26;"15:45";"17:15";NA;NA;NA
2025-11-26;"15:45";"17:15";NA;NA;NA
2025-11-27;"08:00";"09:30";"Finance d'entreprise";"CM";""
2025-11-27;"09:45";"11:15";"Finance d'entreprise";"CTD";"G1"
2025-11-27;"09:45";"11:15";"Fond.du machine learning";"CTD";"G2"
2025-11-27;"11:30";"13:00";"Fond.du machine learning";"CTD";"G1"
2025-11-27;"11:30";"13:00";"Finance d'entreprise";"CTD";"G2"
2025-11-27;"14:00";"15:30";NA;NA;NA
2025-11-27;"15:45";"17:15";NA;NA;NA
2025-11-28;"08:00";"09:30";"Algorithmique avancée 1";"CM";""
2025-11-28;"09:45";"11:15";"Management SI";"CTD";"G1"
2025-11-28;"09:45";"11:15";NA;NA;NA
